ad_type,ts,t,clicks,imps,rpc,rpi,total_rev
dog_food,2019-04-23 00:00:00,1,0,261300,,,
dog_food,2019-04-23 01:00:00,2,0,48860,,,
dog_food,2019-04-23 02:00:00,3,0,0,,,
dog_food,2019-04-23 03:00:00,4,3587,0,0.0660720671532835,,237.000504878828
dog_food,2019-04-23 04:00:00,5,5970,0,0.10568461057189,,630.937125114183
dog_food,2019-04-23 05:00:00,6,2811,147920,0.221105332927121,0.00420177860234003,621.527090858137
dog_food,2019-04-23 06:00:00,7,9810,209850,0.17304945733514,0.00808966012131391,1697.61517645772
dog_food,2019-04-23 07:00:00,8,9521,76510,0.237172159900914,0.029513999927024,2258.1161344166
dog_food,2019-04-23 08:00:00,9,11077,37970,0.179243542750689,0.0522907749025384,1985.48072304938
dog_food,2019-04-23 09:00:00,10,15490,0,0.221373375382035,,3429.07358466772
dog_food,2019-04-23 10:00:00,11,14299,243800,0.294308717074234,0.0172613631888617,4208.32034544447
dog_food,2019-04-23 11:00:00,12,16241,202250,0.288430691367957,0.0231614480025068,4684.40285850699
dog_food,2019-04-23 12:00:00,13,18143,106910,0.262358476043977,0.0445231487313242,4759.96983086588
dog_food,2019-04-23 13:00:00,14,18157,151450,0.200793183969148,0.0240726433894211,3645.80184132782
dog_food,2019-04-23 14:00:00,15,15530,218840,0.255486175255172,0.0181305990756389,3967.70030171282
dog_food,2019-04-23 15:00:00,16,12591,79690,0.150386892461107,0.0237610912658778,1893.5213629778
dog_food,2019-04-23 16:00:00,17,13554,226080,0.181645134151524,0.0108900307337657,2462.01814828976
dog_food,2019-04-23 17:00:00,18,13363,116060,0.182244358900732,0.0209833824572676,2435.33136799048
dog_food,2019-04-23 18:00:00,19,7351,44110,0.107580103132951,0.0179283912521043,790.821338130323
dog_food,2019-04-23 19:00:00,20,6129,0,0.116808954738243,,715.922083590691
dog_food,2019-04-23 20:00:00,21,5820,156810,0.1371183665374,0.00508914541960123,798.028893247668
dog_food,2019-04-23 21:00:00,22,1741,82580,0.150053237339449,0.00316351036822452,261.242686207981
dog_food,2019-04-23 22:00:00,23,0,177350,,,
dog_food,2019-04-23 23:00:00,24,1370,0,0.0471883013174362,,64.6479728048876
dog_food,2019-04-24 00:00:00,25,0,93730,,,
dog_food,2019-04-24 01:00:00,26,0,0,,,
dog_food,2019-04-24 02:00:00,27,2649,101820,0.0709871347603738,0.00184683677057779,188.04491998023
dog_food,2019-04-24 03:00:00,28,202,0,0.10052392255751,,20.305832356617
dog_food,2019-04-24 04:00:00,29,2376,115880,0.0920253063378651,0.00188688408576776,218.652127858767
dog_food,2019-04-24 05:00:00,30,3645,0,0.0822683003317669,,299.86795470929
dog_food,2019-04-24 06:00:00,31,10250,158910,0.168201306283727,0.0108493070883406,1724.0633894082
dog_food,2019-04-24 07:00:00,32,8499,286820,0.157256425426827,0.00465979485287847,1336.5223597026
dog_food,2019-04-24 08:00:00,33,10282,69820,0.181233267923159,0.0266892074016889,1863.44046078592
dog_food,2019-04-24 09:00:00,34,14083,207950,0.230396602848296,0.0156031515167711,3244.67535791255
dog_food,2019-04-24 10:00:00,35,17270,112400,0.24852142436976,0.0381847419827914,4291.96499886575
dog_food,2019-04-24 11:00:00,36,16952,232760,0.209613276334837,0.0152662152450084,3553.36426042816
dog_food,2019-04-24 12:00:00,37,18841,136490,0.371745043053177,0.0513154689439879,7004.04835616491
dog_food,2019-04-24 13:00:00,38,11379,113230,0.325248624816228,0.0326857202312449,3701.00410178386
dog_food,2019-04-24 14:00:00,39,17742,206130,0.292433098696187,0.0251702713679122,5188.34803706775
dog_food,2019-04-24 15:00:00,40,13066,160090,0.132080706391763,0.0107799769486837,1725.76650971478
dog_food,2019-04-24 16:00:00,41,9345,0,0.213877200485431,,1998.68243853635
dog_food,2019-04-24 17:00:00,42,11581,28230,0.14088511488511,0.0577963342360772,1631.59051548446
dog_food,2019-04-24 18:00:00,43,11204,63280,0.13466742192738,0.0238434544133117,1508.81379527437
dog_food,2019-04-24 19:00:00,44,6962,0,0.146786978933738,,1021.93094733668
dog_food,2019-04-24 20:00:00,45,5964,23770,0.0619495419108307,0.0155434189295833,369.467067956194
dog_food,2019-04-24 21:00:00,46,1262,119740,0.0498807884106656,0.000525718681929681,62.94955497426
dog_food,2019-04-24 22:00:00,47,2124,0,0.0825095240873156,,175.250229161458
dog_food,2019-04-24 23:00:00,48,0,178370,,,
dog_food,2019-04-25 00:00:00,49,0,14680,,,
dog_food,2019-04-25 01:00:00,50,0,0,,,
dog_food,2019-04-25 02:00:00,51,0,0,,,
dog_food,2019-04-25 03:00:00,52,0,121330,,,
dog_food,2019-04-25 04:00:00,53,4835,0,0.109128298241843,,527.635321999311
dog_food,2019-04-25 05:00:00,54,4439,58800,0.11373837048322,0.00858647324107166,504.884626575014
dog_food,2019-04-25 06:00:00,55,4759,40860,0.0924341182147767,0.0107658827357837,439.893968584122
dog_food,2019-04-25 07:00:00,56,9636,173440,0.169917682775251,0.00944030668370802,1637.32679122232
dog_food,2019-04-25 08:00:00,57,13621,125350,0.189844974086259,0.0206292651936891,2585.87839202893
dog_food,2019-04-25 09:00:00,58,13413,188930,0.218511454124259,0.0155131219719933,2930.89413416869
dog_food,2019-04-25 10:00:00,59,17522,292410,0.275286162642015,0.0164958932383071,4823.56414181339
dog_food,2019-04-25 11:00:00,60,18013,140560,0.215143279104169,0.0275709724423975,3875.3758865034
dog_food,2019-04-25 12:00:00,61,17710,219750,0.215249355451567,0.0173472859387816,3812.06608504725
dog_food,2019-04-25 13:00:00,62,19162,311060,0.220456435168299,0.0135806153497555,4224.38621069495
dog_food,2019-04-25 14:00:00,63,15874,190930,0.270035977422123,0.0224509040255527,4286.55110559878
dog_food,2019-04-25 15:00:00,64,13839,207140,0.211352776989475,0.0141204551547617,2924.91108075734
dog_food,2019-04-25 16:00:00,65,10506,114350,0.210514386467905,0.0193411818472393,2211.66414423181
dog_food,2019-04-25 17:00:00,66,7817,141210,0.194131025979897,0.0107465634876061,1517.52223008486
dog_food,2019-04-25 18:00:00,67,9041,115750,0.112657328611615,0.00879943764991457,1018.53490797761
dog_food,2019-04-25 19:00:00,68,3913,163840,0.110956450272042,0.00264997918648987,434.1725899145
dog_food,2019-04-25 20:00:00,69,552,0,0.0402920831950149,,22.2412299236482
dog_food,2019-04-25 21:00:00,70,4700,48350,0.0787452778106907,0.00765465989059455,370.102805710246
dog_food,2019-04-25 22:00:00,71,323,67210,0.0614455117948238,0.000295296835437109,19.8469003097281
dog_food,2019-04-25 23:00:00,72,0,0,,,
dog_food,2019-04-26 00:00:00,73,1043,54660,0.050340647308889,0.000960579859918976,52.5052951431712
dog_food,2019-04-26 01:00:00,74,0,0,,,
dog_food,2019-04-26 02:00:00,75,0,130140,,,
dog_food,2019-04-26 03:00:00,76,1248,121880,0.0464893674784007,0.000476031593477552,58.0187306130441
dog_food,2019-04-26 04:00:00,77,3918,0,0.0887548424781219,,347.741472829282
dog_food,2019-04-26 05:00:00,78,3221,61970,0.0984191875566121,0.00511551078134335,317.008203119848
dog_food,2019-04-26 06:00:00,79,4433,161150,0.180404815947778,0.00496267172880236,799.7345490965
dog_food,2019-04-26 07:00:00,80,12668,236780,0.0801532405194351,0.00428828976645073,1015.3812509002
dog_food,2019-04-26 08:00:00,81,9152,139280,0.149177166657686,0.00980233651099327,1365.26942925114
dog_food,2019-04-26 09:00:00,82,11406,176740,0.274642314836434,0.017724172473828,3132.57024302437
dog_food,2019-04-26 10:00:00,83,20881,147170,0.253523033636817,0.0359707444816904,5293.81446537038
dog_food,2019-04-26 11:00:00,84,14237,0,0.26184426819013,,3727.87684622288
dog_food,2019-04-26 12:00:00,85,13526,394770,0.286525501794701,0.00981721999461744,3875.54393727513
dog_food,2019-04-26 13:00:00,86,16265,240460,0.242145368840582,0.0163790003501292,3938.49442419207
dog_food,2019-04-26 14:00:00,87,16498,137190,0.200420719542265,0.024101909986211,3306.54103100829
dog_food,2019-04-26 15:00:00,88,13548,210860,0.194266768063368,0.0124818655682562,2631.92617372251
dog_food,2019-04-26 16:00:00,89,9270,220360,0.22455075352214,0.00944629463219385,2081.58548515024
dog_food,2019-04-26 17:00:00,90,9702,0,0.123548565556397,,1198.66818302816
dog_food,2019-04-26 18:00:00,91,11084,111120,0.174818987236968,0.0174378478629819,1937.69365453455
dog_food,2019-04-26 19:00:00,92,6809,0,0.200261415955882,,1363.5799812436
dog_food,2019-04-26 20:00:00,93,4448,0,0.244511748512341,,1087.58825738289
dog_food,2019-04-26 21:00:00,94,0,101150,,,
dog_food,2019-04-26 22:00:00,95,223,8890,0.0685853812509637,0.00172042069954611,15.2945400189649
dog_food,2019-04-26 23:00:00,96,1672,31900,0.0873790587958784,0.00457986790930121,146.097786306709
dog_food,2019-04-27 00:00:00,97,0,0,,,
dog_food,2019-04-27 01:00:00,98,0,0,,,
dog_food,2019-04-27 02:00:00,99,3734,16290,0.0371662963637474,0.0085192725980499,138.778950622233
dog_food,2019-04-27 03:00:00,100,0,77540,,,
dog_food,2019-04-27 04:00:00,101,2314,54390,0.107300723232679,0.00456506478323992,248.293873560419
dog_food,2019-04-27 05:00:00,102,2981,0,0.0495732094434016,,147.77773735078
dog_food,2019-04-27 06:00:00,103,10062,142130,0.176909191189717,0.012524169997544,1780.06028175093
dog_food,2019-04-27 07:00:00,104,10945,186780,0.157535619651046,0.00923132753550005,1724.2273570807
dog_food,2019-04-27 08:00:00,105,12884,179320,0.183411557507782,0.0131779751669098,2363.07450693026
dog_food,2019-04-27 09:00:00,106,10420,159110,0.214751255416251,0.0140639059860306,2237.70808143734
dog_food,2019-04-27 10:00:00,107,14745,97770,0.216632230334817,0.0326709853358584,3194.24223628688
dog_food,2019-04-27 11:00:00,108,17083,333750,0.272183055928363,0.0139316948147542,4649.70314442423
dog_food,2019-04-27 12:00:00,109,15554,234710,0.20328570969114,0.0134715433025265,3161.90592853599
dog_food,2019-04-27 13:00:00,110,16092,133230,0.309115077374583,0.0373360341147774,4974.27982511179
dog_food,2019-04-27 14:00:00,111,19350,122890,0.111338291077479,0.0175310922967631,2154.39593234922
dog_food,2019-04-27 15:00:00,112,15346,109580,0.283245824544123,0.0396668226268855,4346.69042345411
dog_food,2019-04-27 16:00:00,113,10691,4170,0.200250541365611,0.513400128954376,2140.87853773975
dog_food,2019-04-27 17:00:00,114,12188,68630,0.195295472744701,0.0346825181671633,2380.26122181242
dog_food,2019-04-27 18:00:00,115,9713,0,0.164507239020374,,1597.85881260489
dog_food,2019-04-27 19:00:00,116,3449,0,0.135792891409158,,468.349682470186
dog_food,2019-04-27 20:00:00,117,1157,56780,0.213241975263091,0.00434520897110596,246.720965379396
dog_food,2019-04-27 21:00:00,118,5194,90430,0.011970437466517,0.000687542322250241,62.1744522010893
dog_food,2019-04-27 22:00:00,119,1764,0,0.077426397292691,,136.580164824307
dog_food,2019-04-27 23:00:00,120,0,77150,,,
dog_food,2019-04-28 00:00:00,121,0,180740,,,
dog_food,2019-04-28 01:00:00,122,0,106900,,,
dog_food,2019-04-28 02:00:00,123,0,102510,,,
dog_food,2019-04-28 03:00:00,124,2582,0,0.0837984793986252,,216.36767380725
dog_food,2019-04-28 04:00:00,125,2072,106230,0.00784623668990733,0.000153039653784129,16.257402421488
dog_food,2019-04-28 05:00:00,126,7145,105200,0.151135768590522,0.0102648770587384,1079.86506657928
dog_food,2019-04-28 06:00:00,127,6220,221850,0.13216758703726,0.00370557760365904,822.082391371757
dog_food,2019-04-28 07:00:00,128,10231,163270,0.236816958516494,0.0148396784625605,2422.87430258225
dog_food,2019-04-28 08:00:00,129,11473,62690,0.155889932544579,0.0285296729316311,1788.52519608395
dog_food,2019-04-28 09:00:00,130,18120,241050,0.26748303514041,0.0201070010236226,4846.79259674423
dog_food,2019-04-28 10:00:00,131,17126,224130,0.272826404139383,0.0208469414950746,4672.42499729107
dog_food,2019-04-28 11:00:00,132,16244,178270,0.230536653425663,0.0210065484840213,3744.83739824647
dog_food,2019-04-28 12:00:00,133,14520,101130,0.214138078874012,0.0307454257416262,3109.28490525065
dog_food,2019-04-28 13:00:00,134,13864,179550,0.302032474324838,0.0233215161461407,4187.37822403955
dog_food,2019-04-28 14:00:00,135,17479,222900,0.227135378105635,0.0178111228080233,3970.09927390839
dog_food,2019-04-28 15:00:00,136,11886,134100,0.274872325296298,0.0243634038663072,3267.1324584718
dog_food,2019-04-28 16:00:00,137,13152,8960,0.181052700095784,0.265759499069169,2381.20511165975
dog_food,2019-04-28 17:00:00,138,10085,141280,0.157246662599937,0.011224749379391,1585.83259232036
dog_food,2019-04-28 18:00:00,139,9152,0,0.165043680945437,,1510.47976801264
dog_food,2019-04-28 19:00:00,140,9347,1140,0.0928228422677684,0.761065883049852,867.615106676831
dog_food,2019-04-28 20:00:00,141,568,0,0.207793077334383,,118.02646792593
dog_food,2019-04-28 21:00:00,142,4182,0,0.0717970022308283,,300.255063329324
dog_food,2019-04-28 22:00:00,143,789,0,0.0869546291157844,,68.6072023723539
dog_food,2019-04-28 23:00:00,144,0,159580,,,
